Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1966,1966,kg/ha,15859.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1966,1966,t,317183,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1967,1967,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1967,1967,kg/ha,15945.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1967,1967,t,318910,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1968,1968,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1968,1968,kg/ha,15450,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1968,1968,t,309000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1969,1969,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1969,1969,kg/ha,20050,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1969,1969,t,401000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1970,1970,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1970,1970,kg/ha,16950,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1970,1970,t,339000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1971,1971,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1971,1971,kg/ha,17050,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1971,1971,t,341000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1972,1972,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1972,1972,kg/ha,19850,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1972,1972,t,397000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1973,1973,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1973,1973,kg/ha,19050,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1973,1973,t,381000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1974,1974,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1974,1974,kg/ha,19810,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1974,1974,t,396200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1975,1975,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1975,1975,kg/ha,20755,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1975,1975,t,415100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1976,1976,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1976,1976,kg/ha,20848.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1976,1976,t,416977,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1977,1977,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1977,1977,kg/ha,23053.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1977,1977,t,461075,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1978,1978,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1978,1978,kg/ha,18850,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1978,1978,t,377000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1979,1979,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1979,1979,kg/ha,20300,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1979,1979,t,406000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1980,1980,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1980,1980,kg/ha,22300,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1980,1980,t,446000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1981,1981,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1981,1981,kg/ha,19536.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1981,1981,t,390727,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1982,1982,ha,21000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1982,1982,kg/ha,20930.4,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1982,1982,t,439539,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1983,1983,ha,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1983,1983,kg/ha,21363.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1983,1983,t,470000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1984,1984,ha,23000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1984,1984,kg/ha,20608.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1984,1984,t,474000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1985,1985,ha,24000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1985,1985,kg/ha,21208.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1985,1985,t,509000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1986,1986,ha,23000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1986,1986,kg/ha,21347.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1986,1986,t,491000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1987,1987,ha,24000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1987,1987,kg/ha,22583.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1987,1987,t,542000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1988,1988,ha,21000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1988,1988,kg/ha,23523.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1988,1988,t,494000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1989,1989,ha,25000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1989,1989,kg/ha,22862.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1989,1989,t,571568,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1990,1990,ha,21816,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1990,1990,kg/ha,24842.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1990,1990,t,541963,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1991,1991,ha,27000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1991,1991,kg/ha,22351.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1991,1991,t,603490,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1992,1992,ha,27450,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1992,1992,kg/ha,21991,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1992,1992,t,603652,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1993,1993,ha,22269,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1993,1993,kg/ha,28348.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1993,1993,t,631290,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1994,1994,ha,25652,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1994,1994,kg/ha,25184.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1994,1994,t,646039,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1995,1995,ha,25652,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1995,1995,kg/ha,26428.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1995,1995,t,677934,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1996,1996,ha,27296,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1996,1996,kg/ha,27042.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1996,1996,t,738147,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1997,1997,ha,28000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1997,1997,kg/ha,26458.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1997,1997,t,740838,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1998,1998,ha,29000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1998,1998,kg/ha,28958.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1998,1998,t,839805,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1999,1999,ha,28195,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1999,1999,kg/ha,32131.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1999,1999,t,905953,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2000,2000,ha,28982,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2000,2000,kg/ha,34735.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2000,2000,t,1006710,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2001,2001,ha,29461,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2001,2001,kg/ha,37787.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2001,2001,t,1113270,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2002,2002,ha,29632,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2002,2002,kg/ha,36784.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2002,2002,t,1090004,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2003,2003,ha,32864,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2003,2003,kg/ha,34137.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2003,2003,t,1121890,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2004,2004,ha,34528,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2004,2004,kg/ha,33775,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2004,2004,t,1166182,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2005,2005,ha,36150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2005,2005,kg/ha,32079.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2005,2005,t,1159690,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2006,2006,ha,35780,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2006,2006,kg/ha,37135.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2006,2006,t,1328720,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2007,2007,ha,36450,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2007,2007,kg/ha,36041,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2007,2007,t,1313696,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2008,2008,ha,36828,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2008,2008,kg/ha,36008.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2008,2008,t,1326133,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2009,2009,ha,36924,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2009,2009,kg/ha,34407.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2009,2009,t,1270478,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2010,2010,ha,41945,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2010,2010,kg/ha,32255.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2010,2010,t,1352954,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2011,2011,ha,41652,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2011,2011,kg/ha,32977.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2011,2011,t,1373570,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2012,2012,ha,38503,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2012,2012,kg/ha,36362.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2012,2012,t,1400072,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2013,2013,ha,37923,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2013,2013,kg/ha,35030.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2013,2013,t,1328468,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2014,2014,ha,44037,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2014,2014,kg/ha,33268.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2014,2014,t,1465030,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2015,2015,ha,48576,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2015,2015,kg/ha,34686.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2015,2015,t,1684917,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2016,2016,ha,49765,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2016,2016,kg/ha,31131.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2016,2016,t,1549260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2017,2017,ha,50293,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2017,2017,kg/ha,30662.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,2017,2017,t,1542111,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,2018,2018,ha,47571,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,2018,2018,kg/ha,32870.6,A,Official figure,
